country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
